day,month,year,dayofyear,avg_wind_speed
22,8,2009,234,11.0
21,8,2009,233,17.5
20,8,2009,232,18.0
19,8,2009,231,14.0
18,8,2009,230,11.0
17,8,2009,229,10.0
16,8,2009,228,11.0
15,8,2009,227,11.5
14,8,2009,226,9.5
13,8,2009,225,7.5
12,8,2009,224,7.5
11,8,2009,223,11.0
10,8,2009,222,15.5
9,8,2009,221,10.5
8,8,2009,220,17.5
7,8,2009,219,15.5
6,8,2009,218,15.0
5,8,2009,217,16.5
4,8,2009,216,16.5
3,8,2009,215,16.0
2,8,2009,214,11.5
1,8,2009,213,11.5
31,7,2009,212,17.5
30,7,2009,211,9.5
29,7,2009,210,6.5
28,7,2009,209,10.0
27,7,2009,208,7.5
26,7,2009,207,11.0
25,7,2009,206,11.0
24,7,2009,205,9.5
23,7,2009,204,13.0
22,7,2009,203,10.5
21,7,2009,202,12.0
20,7,2009,201,15.0
19,7,2009,200,15.0
18,7,2009,199,12.0
17,7,2009,198,10.0
16,7,2009,197,7.5
15,7,2009,196,9.5
14,7,2009,195,14.0
13,7,2009,194,18.5
12,7,2009,193,22.5
11,7,2009,192,11.0
10,7,2009,191,7.5
9,7,2009,190,7.5
8,7,2009,189,14.0
7,7,2009,188,14.5
6,7,2009,187,19.5
5,7,2009,186,14.0
4,7,2009,185,13.0
3,7,2009,184,12.0
2,7,2009,183,25.0
1,7,2009,182,27.0
30,6,2009,181,21.5
29,6,2009,180,17.5
28,6,2009,179,13.0
27,6,2009,178,20.5
26,6,2009,177,20.5
25,6,2009,176,22.5
24,6,2009,175,12.0
23,6,2009,174,10.0
22,6,2009,173,9.5
21,6,2009,172,20.5
20,6,2009,171,18.0
19,6,2009,170,12.0
18,6,2009,169,17.5
17,6,2009,168,9.5
16,6,2009,167,12.5
15,6,2009,166,15.0
14,6,2009,165,24.0
13,6,2009,164,18.5
12,6,2009,163,11.5
11,6,2009,162,13.5
10,6,2009,161,9.5
9,6,2009,160,6.5
8,6,2009,159,11.0
7,6,2009,158,16.5
6,6,2009,157,17.5
5,6,2009,156,22.0
4,6,2009,155,13.0
3,6,2009,154,10.0
2,6,2009,153,13.0
1,6,2009,152,15.0
31,5,2009,151,10.0
30,5,2009,150,22.0
29,5,2009,149,15.0
28,5,2009,148,5.5
27,5,2009,147,10.0
26,5,2009,146,17.5
25,5,2009,145,14.5
24,5,2009,144,9.5
23,5,2009,143,19.5
22,5,2009,142,17.0
21,5,2009,141,11.0
20,5,2009,140,14.0
19,5,2009,139,16.5
18,5,2009,138,9.5
17,5,2009,137,9.5
16,5,2009,136,7.5
15,5,2009,135,10.0
14,5,2009,134,22.0
13,5,2009,133,16.0
12,5,2009,132,18.0
11,5,2009,131,17.5
10,5,2009,130,10.0
9,5,2009,129,8.5
8,5,2009,128,9.5
7,5,2009,127,13.0
6,5,2009,126,16.5
5,5,2009,125,18.5
4,5,2009,124,26.0
3,5,2009,123,16.0
2,5,2009,122,16.5
1,5,2009,121,12.0
30,4,2009,120,8.5
29,4,2009,119,8.5
28,4,2009,118,15.0
27,4,2009,117,20.5
26,4,2009,116,8.5
25,4,2009,115,27.0
24,4,2009,114,11.0
23,4,2009,113,14.0
22,4,2009,112,34.5
21,4,2009,111,16.5
20,4,2009,110,13.0
19,4,2009,109,8.5
18,4,2009,108,8.5
17,4,2009,107,16.0
16,4,2009,106,14.0
15,4,2009,105,12.0
14,4,2009,104,13.0
13,4,2009,103,18.0
12,4,2009,102,20.0
11,4,2009,101,17.5
10,4,2009,100,10.0
9,4,2009,99,10.0
8,4,2009,98,17.5
7,4,2009,97,13.0
6,4,2009,96,6.5
5,4,2009,95,11.0
4,4,2009,94,10.0
3,4,2009,93,23.0
2,4,2009,92,29.5
1,4,2009,91,17.0
31,3,2009,90,32.5
30,3,2009,89,19.5
29,3,2009,88,15.0
28,3,2009,87,16.0
27,3,2009,86,12.5
26,3,2009,85,7.5
25,3,2009,84,22.5
24,3,2009,83,20.0
23,3,2009,82,18.5
22,3,2009,81,13.0
21,3,2009,80,8.5
20,3,2009,79,19.5
19,3,2009,78,21.5
18,3,2009,77,17.5
17,3,2009,76,14.5
16,3,2009,75,29.5
15,3,2009,74,32.5
14,3,2009,73,22.0
13,3,2009,72,13.0
12,3,2009,71,6.5
11,3,2009,70,14.0
10,3,2009,69,15.0
9,3,2009,68,13.0
8,3,2009,67,15.0
7,3,2009,66,29.5
6,3,2009,65,10.0
5,3,2009,64,27.0
4,3,2009,63,20.5
3,3,2009,62,8.5
2,3,2009,61,23.0
1,3,2009,60,10.0
28,2,2009,59,6.5
27,2,2009,58,7.5
26,2,2009,57,11.5
25,2,2009,56,18.5
24,2,2009,55,19.5
23,2,2009,54,13.0
22,2,2009,53,11.0
21,2,2009,52,9.5
20,2,2009,51,5.5
19,2,2009,50,10.0
18,2,2009,49,5.5
17,2,2009,48,7.5
16,2,2009,47,14.0
15,2,2009,46,14.0
14,2,2009,45,10.0
13,2,2009,44,10.0
12,2,2009,43,8.5
11,2,2009,42,10.0
10,2,2009,41,18.5
9,2,2009,40,22.5
8,2,2009,39,8.5
7,2,2009,38,5.5
6,2,2009,37,16.0
5,2,2009,36,7.5
4,2,2009,35,6.5
3,2,2009,34,4.5
2,2,2009,33,14.0
1,2,2009,32,13.0
31,1,2009,31,13.0
30,1,2009,30,18.5
29,1,2009,29,9.5
28,1,2009,28,6.5
27,1,2009,27,17.5
26,1,2009,26,13.0
25,1,2009,25,6.5
24,1,2009,24,6.5
23,1,2009,23,13.0
22,1,2009,22,6.5
21,1,2009,21,6.5
20,1,2009,20,3.0
19,1,2009,19,5.5
18,1,2009,18,5.5
17,1,2009,17,5.5
16,1,2009,16,4.5
15,1,2009,15,7.5
14,1,2009,14,9.5
13,1,2009,13,5.5
12,1,2009,12,4.5
11,1,2009,11,5.5
10,1,2009,10,19.5
9,1,2009,9,15.0
8,1,2009,8,28.0
7,1,2009,7,16.0
6,1,2009,6,16.5
5,1,2009,5,7.5
4,1,2009,4,30.5
3,1,2009,3,18.5
2,1,2009,2,23.0
1,1,2009,1,16.5
31,12,2008,366,23.5
30,12,2008,365,23.0
29,12,2008,364,37.0
28,12,2008,363,14.0
27,12,2008,362,15.0
26,12,2008,361,17.5
25,12,2008,360,10.5
24,12,2008,359,18.5
23,12,2008,358,12.5
22,12,2008,357,9.5
21,12,2008,356,13.0
20,12,2008,355,11.5
19,12,2008,354,14.5
18,12,2008,353,10.5
17,12,2008,352,23.0
16,12,2008,351,14.5
15,12,2008,350,9.5
14,12,2008,349,11.0
13,12,2008,348,14.0
12,12,2008,347,18.5
11,12,2008,346,11.0
10,12,2008,345,8.5
9,12,2008,344,17.0
8,12,2008,343,6.5
7,12,2008,342,20.5
6,12,2008,341,13.5
5,12,2008,340,4.5
4,12,2008,339,5.5
3,12,2008,338,8.5
2,12,2008,337,13.0
1,12,2008,336,8.5
30,11,2008,335,6.5
29,11,2008,334,12.0
28,11,2008,333,14.5
27,11,2008,332,12.0
26,11,2008,331,5.5
25,11,2008,330,17.0
24,11,2008,329,6.5
23,11,2008,328,6.5
22,11,2008,327,8.5
21,11,2008,326,22.0
20,11,2008,325,16.0
19,11,2008,324,9.5
18,11,2008,323,20.5
17,11,2008,322,9.5
16,11,2008,321,9.5
15,11,2008,320,9.5
14,11,2008,319,15.0
13,11,2008,318,36.5
12,11,2008,317,17.5
11,11,2008,316,28.0
10,11,2008,315,17.5
9,11,2008,314,13.0
8,11,2008,313,23.5
7,11,2008,312,17.0
6,11,2008,311,17.5
5,11,2008,310,13.5
4,11,2008,309,23.5
3,11,2008,308,17.0
2,11,2008,307,16.0
1,11,2008,306,13.0
31,10,2008,305,12.0
30,10,2008,304,15.0
29,10,2008,303,11.5
28,10,2008,302,9.5
27,10,2008,301,4.5
26,10,2008,300,9.5
25,10,2008,299,17.5
24,10,2008,298,16.5
23,10,2008,297,19.5
22,10,2008,296,7.5
21,10,2008,295,14.0
20,10,2008,294,18.5
19,10,2008,293,5.5
18,10,2008,292,22.5
17,10,2008,291,16.5
16,10,2008,290,14.5
15,10,2008,289,10.5
14,10,2008,288,25.0
13,10,2008,287,16.0
12,10,2008,286,9.5
11,10,2008,285,9.5
10,10,2008,284,15.0
9,10,2008,283,13.0
8,10,2008,282,7.5
7,10,2008,281,23.5
6,10,2008,280,16.0
5,10,2008,279,13.0
4,10,2008,278,24.5
3,10,2008,277,18.5
2,10,2008,276,13.0
1,10,2008,275,6.5
30,9,2008,274,6.5
29,9,2008,273,11.5
28,9,2008,272,13.0
27,9,2008,271,8.5
26,9,2008,270,12.0
25,9,2008,269,15.0
24,9,2008,268,18.5
23,9,2008,267,12.5
22,9,2008,266,25.0
21,9,2008,265,16.0
20,9,2008,264,8.5
19,9,2008,263,6.5
18,9,2008,262,14.5
17,9,2008,261,10.0
16,9,2008,260,8.5
15,9,2008,259,12.0
14,9,2008,258,14.0
13,9,2008,257,13.0
12,9,2008,256,15.0
11,9,2008,255,7.5
10,9,2008,254,9.5
9,9,2008,253,20.5
8,9,2008,252,23.0
7,9,2008,251,16.0
6,9,2008,250,13.0
5,9,2008,249,10.5
4,9,2008,248,7.5
3,9,2008,247,11.0
2,9,2008,246,8.5
1,9,2008,245,13.0
31,8,2008,244,16.0
30,8,2008,243,25.0
29,8,2008,242,26.0
28,8,2008,241,14.5
27,8,2008,240,16.5
26,8,2008,239,15.0
25,8,2008,238,15.0
24,8,2008,237,16.0
23,8,2008,236,9.5
22,8,2008,235,8.5
21,8,2008,234,6.5
20,8,2008,233,16.0
19,8,2008,232,21.0
18,8,2008,231,17.5
17,8,2008,230,14.0
16,8,2008,229,13.0
15,8,2008,228,14.0
14,8,2008,227,11.0
13,8,2008,226,13.0
12,8,2008,225,9.5
11,8,2008,224,6.5
10,8,2008,223,13.5
9,8,2008,222,15.5
8,8,2008,221,20.5
7,8,2008,220,15.5
6,8,2008,219,11.0
5,8,2008,218,14.0
4,8,2008,217,11.0
3,8,2008,216,13.0
2,8,2008,215,12.0
1,8,2008,214,12.0
31,7,2008,213,16.0
30,7,2008,212,16.0
29,7,2008,211,21.0
28,7,2008,210,13.0
27,7,2008,209,13.0
26,7,2008,208,12.0
25,7,2008,207,14.0
24,7,2008,206,11.5
23,7,2008,205,17.5
22,7,2008,204,15.0
21,7,2008,203,12.0
20,7,2008,202,11.5
19,7,2008,201,12.0
18,7,2008,200,11.5
17,7,2008,199,9.5
16,7,2008,198,11.5
15,7,2008,197,7.5
14,7,2008,196,9.5
13,7,2008,195,10.5
12,7,2008,194,8.5
11,7,2008,193,11.5
10,7,2008,192,27.0
9,7,2008,191,16.0
8,7,2008,190,10.0
7,7,2008,189,10.5
6,7,2008,188,12.5
5,7,2008,187,17.0
4,7,2008,186,18.5
3,7,2008,185,14.0
2,7,2008,184,16.0
1,7,2008,183,16.0
30,6,2008,182,12.0
29,6,2008,181,11.0
28,6,2008,180,15.0
27,6,2008,179,9.5
26,6,2008,178,15.0
25,6,2008,177,11.0
24,6,2008,176,13.0
23,6,2008,175,15.5
22,6,2008,174,15.5
21,6,2008,173,8.5
20,6,2008,172,10.0
19,6,2008,171,13.0
18,6,2008,170,14.0
17,6,2008,169,14.5
16,6,2008,168,13.5
15,6,2008,167,8.5
14,6,2008,166,11.0
13,6,2008,165,13.0
12,6,2008,164,15.5
11,6,2008,163,10.5
10,6,2008,162,9.5
9,6,2008,161,17.5
8,6,2008,160,15.0
7,6,2008,159,17.0
6,6,2008,158,13.0
5,6,2008,157,18.5
4,6,2008,156,17.5
3,6,2008,155,7.5
2,6,2008,154,20.5
1,6,2008,153,18.5
31,5,2008,152,8.5
30,5,2008,151,12.0
29,5,2008,150,20.5
28,5,2008,149,14.0
27,5,2008,148,7.5
26,5,2008,147,12.5
25,5,2008,146,8.5
24,5,2008,145,12.0
23,5,2008,144,20.5
22,5,2008,143,26.0
21,5,2008,142,17.0
20,5,2008,141,16.0
19,5,2008,140,17.5
18,5,2008,139,11.0
17,5,2008,138,9.5
16,5,2008,137,11.0
15,5,2008,136,15.0
14,5,2008,135,9.5
13,5,2008,134,12.0
12,5,2008,133,14.0
11,5,2008,132,18.5
10,5,2008,131,9.5
9,5,2008,130,15.0
8,5,2008,129,14.0
7,5,2008,128,19.5
6,5,2008,127,9.5
5,5,2008,126,8.5
4,5,2008,125,7.5
3,5,2008,124,14.0
2,5,2008,123,6.5
1,5,2008,122,17.0
30,4,2008,121,17.5
29,4,2008,120,14.0
28,4,2008,119,12.5
27,4,2008,118,8.5
26,4,2008,117,8.5
25,4,2008,116,11.0
24,4,2008,115,17.0
23,4,2008,114,17.5
22,4,2008,113,19.0
21,4,2008,112,12.0
20,4,2008,111,10.0
19,4,2008,110,16.5
18,4,2008,109,28.5
17,4,2008,108,22.0
16,4,2008,107,12.5
15,4,2008,106,20.0
14,4,2008,105,18.0
13,4,2008,104,13.0
12,4,2008,103,7.5
11,4,2008,102,13.0
10,4,2008,101,9.5
9,4,2008,100,11.5
8,4,2008,99,11.5
7,4,2008,98,12.0
6,4,2008,97,16.5
5,4,2008,96,17.5
4,4,2008,95,7.5
3,4,2008,94,7.5
2,4,2008,93,12.0
1,4,2008,92,9.5
31,3,2008,91,18.5
30,3,2008,90,13.0
29,3,2008,89,11.0
28,3,2008,88,13.0
27,3,2008,87,16.0
26,3,2008,86,14.0
25,3,2008,85,23.0
24,3,2008,84,16.0
23,3,2008,83,22.0
22,3,2008,82,11.5
21,3,2008,81,19.5
20,3,2008,80,23.0
19,3,2008,79,13.0
18,3,2008,78,9.5
17,3,2008,77,16.5
16,3,2008,76,22.5
15,3,2008,75,23.5
14,3,2008,74,8.5
13,3,2008,73,12.0
12,3,2008,72,7.5
11,3,2008,71,20.5
10,3,2008,70,10.0
9,3,2008,69,8.5
8,3,2008,68,8.5
7,3,2008,67,12.0
6,3,2008,66,8.5
5,3,2008,65,7.5
4,3,2008,64,15.0
3,3,2008,63,24.0
2,3,2008,62,18.5
1,3,2008,61,20.5
29,2,2008,60,15.0
28,2,2008,59,7.5
27,2,2008,58,13.0
26,2,2008,57,8.5
25,2,2008,56,12.0
24,2,2008,55,17.0
23,2,2008,54,17.5
22,2,2008,53,15.0
21,2,2008,52,11.0
20,2,2008,51,8.5
19,2,2008,50,7.5
18,2,2008,49,7.5
17,2,2008,48,9.5
16,2,2008,47,8.5
15,2,2008,46,8.5
14,2,2008,45,11.0
13,2,2008,44,19.5
12,2,2008,43,25.0
11,2,2008,42,13.0
10,2,2008,41,13.0
9,2,2008,40,11.0
8,2,2008,39,18.0
7,2,2008,38,16.0
6,2,2008,37,21.5
5,2,2008,36,27.0
4,2,2008,35,9.5
3,2,2008,34,14.0
2,2,2008,33,15.0
1,2,2008,32,11.5
31,1,2008,31,17.0
30,1,2008,30,22.0
29,1,2008,29,16.5
28,1,2008,28,14.0
27,1,2008,27,12.0
26,1,2008,26,19.5
25,1,2008,25,7.5
24,1,2008,24,10.0
23,1,2008,23,4.5
22,1,2008,22,6.5
21,1,2008,21,6.5
20,1,2008,20,15.0
19,1,2008,19,15.0
18,1,2008,18,11.0
17,1,2008,17,8.5
16,1,2008,16,5.5
15,1,2008,15,19.5
14,1,2008,14,43.5
13,1,2008,13,15.5
12,1,2008,12,15.0
11,1,2008,11,12.0
10,1,2008,10,20.5
9,1,2008,9,16.5
8,1,2008,8,19.5
7,1,2008,7,21.0
6,1,2008,6,17.5
5,1,2008,5,30.5
4,1,2008,4,32.5
3,1,2008,3,25.5
2,1,2008,2,23.0
1,1,2008,1,13.0
31,12,2007,365,15.0
30,12,2007,364,7.5
29,12,2007,363,18.5
28,12,2007,362,10.0
27,12,2007,361,23.5
26,12,2007,360,18.5
25,12,2007,359,18.5
24,12,2007,358,21.5
23,12,2007,357,18.5
22,12,2007,356,22.0
21,12,2007,355,17.0
20,12,2007,354,28.5
19,12,2007,353,23.5
18,12,2007,352,10.0
17,12,2007,351,22.5
16,12,2007,350,28.0
15,12,2007,349,26.0
14,12,2007,348,15.5
13,12,2007,347,15.5
12,12,2007,346,12.0
11,12,2007,345,11.0
10,12,2007,344,8.5
9,12,2007,343,11.5
8,12,2007,342,6.5
7,12,2007,341,5.5
6,12,2007,340,13.0
5,12,2007,339,10.0
4,12,2007,338,19.5
3,12,2007,337,28.5
2,12,2007,336,18.5
1,12,2007,335,21.5
30,11,2007,334,7.5
29,11,2007,333,14.0
28,11,2007,332,13.0
27,11,2007,331,20.5
26,11,2007,330,26.0
25,11,2007,329,9.5
24,11,2007,328,6.5
23,11,2007,327,5.5
22,11,2007,326,8.5
21,11,2007,325,8.5
20,11,2007,324,6.5
19,11,2007,323,9.5
18,11,2007,322,6.5
17,11,2007,321,17.0
16,11,2007,320,14.0
15,11,2007,319,25.0
14,11,2007,318,12.0
13,11,2007,317,10.0
12,11,2007,316,39.0
11,11,2007,315,25.0
10,11,2007,314,25.0
9,11,2007,313,22.5
8,11,2007,312,11.0
7,11,2007,311,6.5
6,11,2007,310,4.5
5,11,2007,309,9.5
4,11,2007,308,18.5
3,11,2007,307,16.5
2,11,2007,306,15.0
1,11,2007,305,16.5
31,10,2007,304,11.0
30,10,2007,303,6.5
29,10,2007,302,18.5
28,10,2007,301,14.0
27,10,2007,300,9.5
26,10,2007,299,10.0
25,10,2007,298,22.5
24,10,2007,297,26.0
23,10,2007,296,8.5
22,10,2007,295,20.5
21,10,2007,294,21.5
20,10,2007,293,20.5
19,10,2007,292,15.0
18,10,2007,291,16.0
17,10,2007,290,15.5
16,10,2007,289,21.0
15,10,2007,288,14.0
14,10,2007,287,5.5
13,10,2007,286,6.5
12,10,2007,285,12.0
11,10,2007,284,12.5
10,10,2007,283,13.0
9,10,2007,282,16.5
8,10,2007,281,12.0
7,10,2007,280,26.0
6,10,2007,279,15.0
5,10,2007,278,10.0
4,10,2007,277,10.0
3,10,2007,276,10.0
2,10,2007,275,18.5
1,10,2007,274,14.0
30,9,2007,273,22.0
29,9,2007,272,25.0
28,9,2007,271,26.0
27,9,2007,270,19.5
26,9,2007,269,6.5
25,9,2007,268,8.5
24,9,2007,267,12.0
23,9,2007,266,6.5
22,9,2007,265,26.0
21,9,2007,264,18.0
20,9,2007,263,7.5
19,9,2007,262,15.0
18,9,2007,261,6.5
17,9,2007,260,15.0
16,9,2007,259,9.5
15,9,2007,258,13.5
14,9,2007,257,16.0
13,9,2007,256,15.0
12,9,2007,255,7.5
11,9,2007,254,6.5
10,9,2007,253,9.5
9,9,2007,252,15.0
8,9,2007,251,18.5
7,9,2007,250,14.0
6,9,2007,249,19.5
5,9,2007,248,16.0
4,9,2007,247,13.0
3,9,2007,246,7.5
2,9,2007,245,10.0
1,9,2007,244,14.0
31,8,2007,243,16.0
30,8,2007,242,9.5
29,8,2007,241,9.5
28,8,2007,240,9.5
27,8,2007,239,8.5
26,8,2007,238,21.5
25,8,2007,237,18.5
24,8,2007,236,12.0
23,8,2007,235,8.5
22,8,2007,234,7.5
21,8,2007,233,9.5
20,8,2007,232,12.5
19,8,2007,231,13.0
18,8,2007,230,10.0
17,8,2007,229,13.0
16,8,2007,228,17.5
15,8,2007,227,10.0
14,8,2007,226,8.5
13,8,2007,225,15.0
12,8,2007,224,8.5
11,8,2007,223,6.5
10,8,2007,222,8.5
9,8,2007,221,10.5
8,8,2007,220,15.0
7,8,2007,219,17.5
6,8,2007,218,19.5
5,8,2007,217,13.0
4,8,2007,216,11.0
3,8,2007,215,11.0
2,8,2007,214,10.0
1,8,2007,213,9.5
31,7,2007,212,9.5
30,7,2007,211,13.0
29,7,2007,210,12.5
28,7,2007,209,14.0
27,7,2007,208,15.5
26,7,2007,207,12.5
25,7,2007,206,8.5
24,7,2007,205,10.5
23,7,2007,204,10.5
22,7,2007,203,15.0
21,7,2007,202,16.5
20,7,2007,201,16.5
19,7,2007,200,14.0
18,7,2007,199,9.5
17,7,2007,198,9.5
16,7,2007,197,8.5
15,7,2007,196,15.0
14,7,2007,195,8.5
13,7,2007,194,20.5
12,7,2007,193,16.0
11,7,2007,192,18.5
10,7,2007,191,29.0
9,7,2007,190,20.5
8,7,2007,189,17.0
7,7,2007,188,18.0
6,7,2007,187,16.0
5,7,2007,186,14.0
4,7,2007,185,7.5
3,7,2007,184,10.5
2,7,2007,183,12.0
1,7,2007,182,8.5
30,6,2007,181,12.5
29,6,2007,180,19.5
28,6,2007,179,14.5
27,6,2007,178,13.0
26,6,2007,177,17.5
25,6,2007,176,7.5
24,6,2007,175,9.5
23,6,2007,174,14.5
22,6,2007,173,15.0
21,6,2007,172,16.0
20,6,2007,171,16.5
19,6,2007,170,8.5
18,6,2007,169,16.0
17,6,2007,168,15.0
16,6,2007,167,10.0
15,6,2007,166,10.5
14,6,2007,165,7.5
13,6,2007,164,16.0
12,6,2007,163,10.5
11,6,2007,162,13.0
10,6,2007,161,16.5
9,6,2007,160,18.5
8,6,2007,159,9.5
7,6,2007,158,6.5
6,6,2007,157,18.0
5,6,2007,156,17.0
4,6,2007,155,13.0
3,6,2007,154,11.0
2,6,2007,153,6.5
1,6,2007,152,9.5
31,5,2007,151,8.5
30,5,2007,150,9.5
29,5,2007,149,8.5
28,5,2007,148,14.0
27,5,2007,147,22.0
26,5,2007,146,13.0
25,5,2007,145,10.5
24,5,2007,144,7.5
23,5,2007,143,9.5
22,5,2007,142,9.5
21,5,2007,141,10.0
20,5,2007,140,13.0
19,5,2007,139,19.0
18,5,2007,138,9.5
17,5,2007,137,10.5
16,5,2007,136,18.5
15,5,2007,135,7.5
14,5,2007,134,11.0
13,5,2007,133,18.5
12,5,2007,132,24.0
11,5,2007,131,13.0
10,5,2007,130,7.5
9,5,2007,129,26.0
8,5,2007,128,31.5
7,5,2007,127,12.5
6,5,2007,126,9.5
5,5,2007,125,11.0
4,5,2007,124,11.0
3,5,2007,123,8.5
2,5,2007,122,21.5
1,5,2007,121,14.5
30,4,2007,120,11.5
29,4,2007,119,12.0
28,4,2007,118,12.0
27,4,2007,117,16.5
26,4,2007,116,18.5
25,4,2007,115,13.5
24,4,2007,114,15.0
23,4,2007,113,11.5
22,4,2007,112,11.0
21,4,2007,111,10.0
20,4,2007,110,10.0
19,4,2007,109,9.5
18,4,2007,108,6.5
17,4,2007,107,11.0
16,4,2007,106,17.0
15,4,2007,105,9.5
14,4,2007,104,13.0
13,4,2007,103,22.0
12,4,2007,102,13.0
11,4,2007,101,15.0
10,4,2007,100,12.0
9,4,2007,99,21.5
8,4,2007,98,15.0
7,4,2007,97,7.5
6,4,2007,96,12.0
5,4,2007,95,12.0
4,4,2007,94,6.5
3,4,2007,93,11.0
2,4,2007,92,16.5
1,4,2007,91,21.0
31,3,2007,90,27.0
30,3,2007,89,21.5
29,3,2007,88,7.5
28,3,2007,87,11.0
27,3,2007,86,26.0
26,3,2007,85,23.5
25,3,2007,84,7.5
24,3,2007,83,15.0
23,3,2007,82,26.0
22,3,2007,81,20.5
21,3,2007,80,13.0
20,3,2007,79,28.0
19,3,2007,78,17.5
18,3,2007,77,11.0
17,3,2007,76,14.5
16,3,2007,75,10.0
15,3,2007,74,15.5
14,3,2007,73,19.5
13,3,2007,72,16.0
12,3,2007,71,20.5
11,3,2007,70,18.0
10,3,2007,69,14.0
9,3,2007,68,20.5
8,3,2007,67,22.0
7,3,2007,66,14.0
6,3,2007,65,16.5
5,3,2007,64,9.5
4,3,2007,63,8.5
3,3,2007,62,7.5
2,3,2007,61,16.5
1,3,2007,60,13.0
28,2,2007,59,13.0
27,2,2007,58,6.5
26,2,2007,57,18.5
25,2,2007,56,20.5
24,2,2007,55,25.5
23,2,2007,54,18.0
22,2,2007,53,13.0
21,2,2007,52,20.5
20,2,2007,51,22.0
19,2,2007,50,22.0
18,2,2007,49,16.0
17,2,2007,48,15.0
16,2,2007,47,11.5
15,2,2007,46,21.0
14,2,2007,45,20.5
13,2,2007,44,7.5
12,2,2007,43,9.5
11,2,2007,42,14.0
10,2,2007,41,14.0
9,2,2007,40,11.0
8,2,2007,39,12.0
7,2,2007,38,9.5
6,2,2007,37,7.5
5,2,2007,36,9.5
4,2,2007,35,4.5
3,2,2007,34,8.5
2,2,2007,33,6.5
1,2,2007,32,8.5
31,1,2007,31,8.5
30,1,2007,30,10.0
29,1,2007,29,8.5
28,1,2007,28,6.5
27,1,2007,27,9.5
26,1,2007,26,18.0
25,1,2007,25,9.5
24,1,2007,24,8.5
23,1,2007,23,15.5
22,1,2007,22,21.5
21,1,2007,21,15.5
20,1,2007,20,11.0
19,1,2007,19,15.5
18,1,2007,18,16.5
17,1,2007,17,9.5
16,1,2007,16,8.5
15,1,2007,15,8.5
14,1,2007,14,6.5
13,1,2007,13,7.5
12,1,2007,12,9.5
11,1,2007,11,8.5
10,1,2007,10,10.0
9,1,2007,9,47.5
8,1,2007,8,20.5
7,1,2007,7,28.5
6,1,2007,6,30.5
5,1,2007,5,38.0
4,1,2007,4,28.0
3,1,2007,3,13.0
2,1,2007,2,23.5
1,1,2007,1,26.5
31,12,2006,365,11.5
30,12,2006,364,5.5
29,12,2006,363,14.0
28,12,2006,362,7.5
27,12,2006,361,24.0
26,12,2006,360,20.5
25,12,2006,359,14.0
24,12,2006,358,23.5
23,12,2006,357,17.5
22,12,2006,356,16.0
21,12,2006,355,21.5
20,12,2006,354,23.0
19,12,2006,353,18.5
18,12,2006,352,16.5
17,12,2006,351,9.5
16,12,2006,350,10.0
15,12,2006,349,33.5
14,12,2006,348,21.0
13,12,2006,347,25.0
12,12,2006,346,25.0
11,12,2006,345,40.0
10,12,2006,344,17.0
9,12,2006,343,16.5
8,12,2006,342,6.5
7,12,2006,341,13.0
6,12,2006,340,3.5
5,12,2006,339,7.5
4,12,2006,338,8.5
3,12,2006,337,5.5
2,12,2006,336,5.5
1,12,2006,335,6.5
30,11,2006,334,9.5
29,11,2006,333,22.0
28,11,2006,332,14.5
27,11,2006,331,12.5
26,11,2006,330,14.0
25,11,2006,329,20.5
24,11,2006,328,6.5
23,11,2006,327,19.5
22,11,2006,326,19.5
21,11,2006,325,25.0
20,11,2006,324,20.0
19,11,2006,323,24.0
18,11,2006,322,17.5
17,11,2006,321,16.5
16,11,2006,320,20.5
15,11,2006,319,39.5
14,11,2006,318,16.5
13,11,2006,317,26.0
12,11,2006,316,18.5
11,11,2006,315,12.0
10,11,2006,314,22.5
9,11,2006,313,16.0
8,11,2006,312,10.0
7,11,2006,311,21.0
6,11,2006,310,24.0
5,11,2006,309,15.0
4,11,2006,308,25.0
3,11,2006,307,24.0
2,11,2006,306,12.0
1,11,2006,305,6.5
31,10,2006,304,7.5
30,10,2006,303,7.5
29,10,2006,302,32.0
28,10,2006,301,22.0
27,10,2006,300,17.5
26,10,2006,299,25.0
25,10,2006,298,16.0
24,10,2006,297,26.0
23,10,2006,296,10.0
22,10,2006,295,16.5
21,10,2006,294,9.5
20,10,2006,293,12.0
19,10,2006,292,29.0
18,10,2006,291,10.5
17,10,2006,290,6.5
16,10,2006,289,11.0
15,10,2006,288,14.0
14,10,2006,287,11.5
13,10,2006,286,12.0
12,10,2006,285,5.5
11,10,2006,284,4.5
10,10,2006,283,7.5
9,10,2006,282,11.0
8,10,2006,281,14.0
7,10,2006,280,10.0
6,10,2006,279,18.5
5,10,2006,278,9.5
4,10,2006,277,18.5
3,10,2006,276,10.0
2,10,2006,275,10.0
1,10,2006,274,14.0
30,9,2006,273,10.5
29,9,2006,272,9.5
28,9,2006,271,9.5
27,9,2006,270,6.5
26,9,2006,269,8.5
25,9,2006,268,5.5
24,9,2006,267,8.5
23,9,2006,266,9.5
22,9,2006,265,7.5
21,9,2006,264,22.0
20,9,2006,263,14.0
19,9,2006,262,12.0
18,9,2006,261,14.0
17,9,2006,260,17.5
16,9,2006,259,15.5
15,9,2006,258,7.5
14,9,2006,257,9.5
13,9,2006,256,24.0
