day,month,year,dayofyear,precipitation
25,5,2017,145,0.0
24,5,2017,144,0.0
23,5,2017,143,0.0
22,5,2017,142,0.0
21,5,2017,141,0.0
20,5,2017,140,0.0
19,5,2017,139,0.0
18,5,2017,138,0.0
17,5,2017,137,0.0
16,5,2017,136,14.8
15,5,2017,135,17.2
14,5,2017,134,2.8
13,5,2017,133,0.2
12,5,2017,132,6.6
11,5,2017,131,19.8
10,5,2017,130,0.2
9,5,2017,129,0.0
8,5,2017,128,0.0
7,5,2017,127,0.0
6,5,2017,126,0.0
5,5,2017,125,0.8
4,5,2017,124,0.2
3,5,2017,123,28.2
2,5,2017,122,0.6
1,5,2017,121,1.4
30,4,2017,120,0.0
29,4,2017,119,6.2
28,4,2017,118,0.0
27,4,2017,117,0.0
26,4,2017,116,2.8
25,4,2017,115,1.4
24,4,2017,114,5.0
23,4,2017,113,4.5
22,4,2017,112,5.8
21,4,2017,111,0.0
20,4,2017,110,3.6
19,4,2017,109,0.8
18,4,2017,108,5.2
17,4,2017,107,5.4
16,4,2017,106,0.0
15,4,2017,105,2.0
14,4,2017,104,3.2
13,4,2017,103,17.4
12,4,2017,102,12.0
11,4,2017,101,0.0
10,4,2017,100,5.0
9,4,2017,99,0.0
8,4,2017,98,9.8
7,4,2017,97,11.4
6,4,2017,96,5.2
5,4,2017,95,13.4
4,4,2017,94,7.2
3,4,2017,93,0.0
2,4,2017,92,0.0
1,4,2017,91,11.2
31,3,2017,90,0.8
30,3,2017,89,0.2
29,3,2017,88,24.8
28,3,2017,87,29.6
27,3,2017,86,7.2
26,3,2017,85,15.0
25,3,2017,84,1.0
24,3,2017,83,6.6
23,3,2017,82,4.6
22,3,2017,81,2.6
21,3,2017,80,5.8
20,3,2017,79,0.0
19,3,2017,78,0.0
18,3,2017,77,10.2
17,3,2017,76,10.2
16,3,2017,75,2.0
15,3,2017,74,4.2
14,3,2017,73,9.8
13,3,2017,72,10.8
12,3,2017,71,4.2
11,3,2017,70,9.4
10,3,2017,69,4.0
9,3,2017,68,8.2
8,3,2017,67,2.2
7,3,2017,66,10.4
6,3,2017,65,1.0
5,3,2017,64,8.6
4,3,2017,63,0.0
3,3,2017,62,7.4
2,3,2017,61,4.4
1,3,2017,60,0.8
28,2,2017,59,1.0
27,2,2017,58,0.0
26,2,2017,57,4.0
25,2,2017,56,0.4
24,2,2017,55,0.0
23,2,2017,54,0.0
22,2,2017,53,0.0
21,2,2017,52,1.8
20,2,2017,51,1.0
19,2,2017,50,7.0
18,2,2017,49,1.2
17,2,2017,48,0.8
16,2,2017,47,1.6
15,2,2017,46,26.8
14,2,2017,45,7.4
13,2,2017,44,0.0
12,2,2017,43,0.0
11,2,2017,42,0.0
10,2,2017,41,2.8
9,2,2017,40,20.0
8,2,2017,39,5.6
7,2,2017,38,0.0
6,2,2017,37,6.6
5,2,2017,36,1.6
4,2,2017,35,24.0
3,2,2017,34,15.2
2,2,2017,33,0.0
1,2,2017,32,0.0
31,1,2017,31,0.0
30,1,2017,30,0.0
29,1,2017,29,0.8
28,1,2017,28,0.0
27,1,2017,27,0.0
26,1,2017,26,0.0
25,1,2017,25,0.0
24,1,2017,24,0.0
23,1,2017,23,0.0
22,1,2017,22,2.8
21,1,2017,21,1.6
20,1,2017,20,0.4
19,1,2017,19,20.8
18,1,2017,18,26.0
17,1,2017,17,28.4
16,1,2017,16,4.4
15,1,2017,15,0.0
14,1,2017,14,0.0
13,1,2017,13,0.0
12,1,2017,12,0.0
11,1,2017,11,0.0
10,1,2017,10,0.0
9,1,2017,9,2.6
8,1,2017,8,11.0
7,1,2017,7,0.0
6,1,2017,6,0.0
5,1,2017,5,0.0
4,1,2017,4,0.0
3,1,2017,3,0.0
2,1,2017,2,0.0
1,1,2017,1,0.0
31,12,2016,366,13.2
30,12,2016,365,0.0
29,12,2016,364,9.0
28,12,2016,363,5.0
27,12,2016,362,1.6
26,12,2016,361,19.4
25,12,2016,360,0.0
24,12,2016,359,0.8
23,12,2016,358,15.4
22,12,2016,357,1.2
21,12,2016,356,0.0
20,12,2016,355,4.8
19,12,2016,354,14.4
18,12,2016,353,4.2
17,12,2016,352,0.0
16,12,2016,351,0.0
15,12,2016,350,0.0
14,12,2016,349,0.0
13,12,2016,348,0.0
12,12,2016,347,6.4
11,12,2016,346,13.4
10,12,2016,345,6.2
9,12,2016,344,8.0
8,12,2016,343,0.0
7,12,2016,342,0.0
6,12,2016,341,0.0
5,12,2016,340,16.4
4,12,2016,339,0.0
3,12,2016,338,4.2
2,12,2016,337,12.8
1,12,2016,336,1.8
30,11,2016,335,19.8
29,11,2016,334,2.6
28,11,2016,333,0.8
27,11,2016,332,24.6
26,11,2016,331,31.0
25,11,2016,330,6.0
24,11,2016,329,17.8
23,11,2016,328,5.2
22,11,2016,327,28.0
21,11,2016,326,0.0
20,11,2016,325,2.4
19,11,2016,324,2.0
18,11,2016,323,0.0
17,11,2016,322,0.0
16,11,2016,321,4.2
15,11,2016,320,3.6
14,11,2016,319,0.2
13,11,2016,318,14.6
12,11,2016,317,7.0
11,11,2016,316,3.0
10,11,2016,315,0.0
9,11,2016,314,9.0
8,11,2016,313,0.8
7,11,2016,312,2.6
6,11,2016,311,0.8
5,11,2016,310,19.8
4,11,2016,309,0.4
3,11,2016,308,0.0
2,11,2016,307,26.4
1,11,2016,306,7.6
31,10,2016,305,13.6
30,10,2016,304,2.0
29,10,2016,303,6.4
28,10,2016,302,1.2
27,10,2016,301,7.2
26,10,2016,300,9.0
25,10,2016,299,2.4
24,10,2016,298,3.2
23,10,2016,297,1.6
22,10,2016,296,0.4
21,10,2016,295,5.2
20,10,2016,294,9.6
19,10,2016,293,6.8
18,10,2016,292,11.4
17,10,2016,291,11.0
16,10,2016,290,11.4
15,10,2016,289,9.0
14,10,2016,288,23.2
13,10,2016,287,21.6
12,10,2016,286,0.6
11,10,2016,285,0.0
10,10,2016,284,0.0
9,10,2016,283,0.0
8,10,2016,282,22.8
7,10,2016,281,6.0
6,10,2016,280,13.4
5,10,2016,279,1.2
4,10,2016,278,1.6
3,10,2016,277,0.6
2,10,2016,276,0.2
1,10,2016,275,0.8
30,9,2016,274,0.0
29,9,2016,273,0.0
28,9,2016,272,0.0
27,9,2016,271,0.0
26,9,2016,270,0.0
25,9,2016,269,0.2
24,9,2016,268,0.8
23,9,2016,267,8.8
22,9,2016,266,0.0
21,9,2016,265,0.0
20,9,2016,264,0.4
19,9,2016,263,28.8
18,9,2016,262,2.0
17,9,2016,261,17.6
16,9,2016,260,0.2
15,9,2016,259,0.0
14,9,2016,258,0.0
13,9,2016,257,0.0
12,9,2016,256,0.0
11,9,2016,255,0.0
10,9,2016,254,0.0
9,9,2016,253,0.0
8,9,2016,252,0.0
7,9,2016,251,3.0
6,9,2016,250,1.2
5,9,2016,249,0.8
4,9,2016,248,0.0
3,9,2016,247,10.2
2,9,2016,246,1.6
1,9,2016,245,2.8
31,8,2016,244,5.8
30,8,2016,243,0.0
29,8,2016,242,0.0
28,8,2016,241,0.8
27,8,2016,240,0.0
26,8,2016,239,0.0
25,8,2016,238,0.0
24,8,2016,237,0.0
23,8,2016,236,0.0
22,8,2016,235,0.0
21,8,2016,234,0.0
20,8,2016,233,0.0
19,8,2016,232,0.0
18,8,2016,231,0.0
17,8,2016,230,0.0
16,8,2016,229,0.0
15,8,2016,228,0.0
14,8,2016,227,0.0
13,8,2016,226,0.0
12,8,2016,225,0.0
11,8,2016,224,0.0
10,8,2016,223,0.0
9,8,2016,222,4.8
8,8,2016,221,0.0
7,8,2016,220,0.0
6,8,2016,219,0.0
5,8,2016,218,0.0
4,8,2016,217,0.0
3,8,2016,216,1.8
2,8,2016,215,0.6
1,8,2016,214,0.0
31,7,2016,213,0.0
30,7,2016,212,0.0
29,7,2016,211,0.0
28,7,2016,210,0.0
27,7,2016,209,0.0
26,7,2016,208,0.0
25,7,2016,207,0.0
24,7,2016,206,0.0
23,7,2016,205,0.0
22,7,2016,204,0.0
21,7,2016,203,0.0
20,7,2016,202,0.0
19,7,2016,201,0.0
18,7,2016,200,0.0
17,7,2016,199,0.0
16,7,2016,198,0.0
15,7,2016,197,0.0
14,7,2016,196,0.8
13,7,2016,195,7.8
12,7,2016,194,1.2
11,7,2016,193,0.8
10,7,2016,192,0.0
9,7,2016,191,20.0
8,7,2016,190,0.0
7,7,2016,189,2.6
6,7,2016,188,0.0
5,7,2016,187,0.8
4,7,2016,186,1.2
3,7,2016,185,0.0
2,7,2016,184,0.0
1,7,2016,183,0.2
30,6,2016,182,0.0
29,6,2016,181,0.0
28,6,2016,180,0.0
27,6,2016,179,0.0
26,6,2016,178,0.0
25,6,2016,177,0.2
24,6,2016,176,0.0
23,6,2016,175,12.6
22,6,2016,174,1.4
21,6,2016,173,0.0
20,6,2016,172,0.0
19,6,2016,171,0.2
18,6,2016,170,13.6
17,6,2016,169,0.0
16,6,2016,168,0.0
15,6,2016,167,2.4
14,6,2016,166,5.8
13,6,2016,165,2.4
12,6,2016,164,0.0
11,6,2016,163,8.0
10,6,2016,162,0.6
9,6,2016,161,0.0
8,6,2016,160,0.0
7,6,2016,159,0.0
6,6,2016,158,0.0
5,6,2016,157,0.0
4,6,2016,156,0.0
3,6,2016,155,0.0
2,6,2016,154,2.4
1,6,2016,153,8.6
31,5,2016,152,0.0
30,5,2016,151,0.0
29,5,2016,150,0.0
28,5,2016,149,24.2
27,5,2016,148,9.8
26,5,2016,147,9.2
25,5,2016,146,0.0
24,5,2016,145,0.0
23,5,2016,144,0.2
22,5,2016,143,0.4
21,5,2016,142,0.0
20,5,2016,141,1.2
19,5,2016,140,5.6
18,5,2016,139,0.0
17,5,2016,138,0.0
16,5,2016,137,0.0
15,5,2016,136,0.0
14,5,2016,135,0.0
13,5,2016,134,0.0
12,5,2016,133,0.0
11,5,2016,132,0.0
10,5,2016,131,0.0
9,5,2016,130,0.0
8,5,2016,129,0.0
7,5,2016,128,0.0
6,5,2016,127,0.0
5,5,2016,126,0.0
4,5,2016,125,1.4
3,5,2016,124,0.0
2,5,2016,123,0.0
1,5,2016,122,0.0
30,4,2016,121,0.0
29,4,2016,120,0.0
28,4,2016,119,0.0
27,4,2016,118,0.0
26,4,2016,117,0.0
25,4,2016,116,0.0
24,4,2016,115,1.2
23,4,2016,114,2.2
22,4,2016,113,6.4
21,4,2016,112,0.2
20,4,2016,111,0.0
19,4,2016,110,0.0
18,4,2016,109,0.0
17,4,2016,108,0.0
16,4,2016,107,0.0
15,4,2016,106,0.0
14,4,2016,105,0.6
13,4,2016,104,0.0
12,4,2016,103,4.6
11,4,2016,102,0.0
10,4,2016,101,0.0
9,4,2016,100,0.0
8,4,2016,99,0.0
7,4,2016,98,0.0
6,4,2016,97,0.0
5,4,2016,96,1.6
4,4,2016,95,6.2
3,4,2016,94,1.2
2,4,2016,93,0.0
1,4,2016,92,0.0
31,3,2016,91,0.0
30,3,2016,90,0.0
29,3,2016,89,0.0
28,3,2016,88,0.0
27,3,2016,87,13.6
26,3,2016,86,2.2
25,3,2016,85,0.0
24,3,2016,84,0.4
23,3,2016,83,12.2
22,3,2016,82,0.0
21,3,2016,81,5.4
20,3,2016,80,9.6
19,3,2016,79,0.0
18,3,2016,78,0.0
17,3,2016,77,0.0
16,3,2016,76,0.0
15,3,2016,75,0.6
14,3,2016,74,3.4
13,3,2016,73,14.6
12,3,2016,72,4.8
11,3,2016,71,5.2
10,3,2016,70,11.4
9,3,2016,69,23.2
8,3,2016,68,1.2
7,3,2016,67,8.6
6,3,2016,66,7.0
5,3,2016,65,3.6
4,3,2016,64,10.4
3,3,2016,63,5.4
2,3,2016,62,6.6
1,3,2016,61,12.2
29,2,2016,60,2.2
28,2,2016,59,8.0
27,2,2016,58,0.8
26,2,2016,57,1.2
25,2,2016,56,0.0
24,2,2016,55,0.0
23,2,2016,54,0.0
22,2,2016,53,0.0
21,2,2016,52,1.0
20,2,2016,51,0.0
19,2,2016,50,7.2
18,2,2016,49,21.0
17,2,2016,48,7.8
16,2,2016,47,0.0
15,2,2016,46,23.4
14,2,2016,45,8.6
13,2,2016,44,13.2
12,2,2016,43,15.4
11,2,2016,42,8.8
10,2,2016,41,5.0
9,2,2016,40,0.0
8,2,2016,39,0.0
7,2,2016,38,0.4
6,2,2016,37,0.0
5,2,2016,36,8.0
4,2,2016,35,4.4
3,2,2016,34,12.2
2,2,2016,33,1.6
1,2,2016,32,1.2
31,1,2016,31,9.0
30,1,2016,30,1.8
29,1,2016,29,8.2
28,1,2016,28,12.8
27,1,2016,27,17.2
26,1,2016,26,11.8
25,1,2016,25,0.0
24,1,2016,24,1.0
23,1,2016,23,0.0
22,1,2016,22,14.0
21,1,2016,21,25.4
20,1,2016,20,2.0
19,1,2016,19,0.8
18,1,2016,18,4.6
17,1,2016,17,7.0
16,1,2016,16,12.8
15,1,2016,15,0.2
14,1,2016,14,0.8
13,1,2016,13,9.6
12,1,2016,12,16.8
11,1,2016,11,12.8
10,1,2016,10,0.0
9,1,2016,9,0.0
8,1,2016,8,0.0
7,1,2016,7,0.0
6,1,2016,6,1.8
5,1,2016,5,8.8
4,1,2016,4,0.8
3,1,2016,3,0.0
2,1,2016,2,0.0
1,1,2016,1,0.0
31,12,2015,365,0.0
30,12,2015,364,0.0
29,12,2015,363,0.0
28,12,2015,362,0.4
27,12,2015,361,13.0
26,12,2015,360,0.2
25,12,2015,359,0.0
24,12,2015,358,1.4
23,12,2015,357,8.6
22,12,2015,356,7.4
21,12,2015,355,2.4
20,12,2015,354,7.2
19,12,2015,353,0.0
18,12,2015,352,14.6
17,12,2015,351,12.8
16,12,2015,350,0.0
15,12,2015,349,2.4
14,12,2015,348,0.8
13,12,2015,347,13.2
12,12,2015,346,26.4
11,12,2015,345,0.0
10,12,2015,344,9.0
9,12,2015,343,8.8
8,12,2015,342,16.6
7,12,2015,341,10.6
6,12,2015,340,18.8
5,12,2015,339,32.2
4,12,2015,338,3.0
3,12,2015,337,9.0
2,12,2015,336,2.2
1,12,2015,335,11.6
30,11,2015,334,0.0
29,11,2015,333,0.0
28,11,2015,332,0.0
27,11,2015,331,0.0
26,11,2015,330,0.0
25,11,2015,329,0.0
24,11,2015,328,2.0
23,11,2015,327,6.2
22,11,2015,326,0.0
21,11,2015,325,0.0
20,11,2015,324,0.0
19,11,2015,323,0.0
18,11,2015,322,0.0
17,11,2015,321,5.8
16,11,2015,320,26.0
15,11,2015,319,1.8
14,11,2015,318,6.6
13,11,2015,317,7.0
12,11,2015,316,25.6
11,11,2015,315,4.2
10,11,2015,314,3.6
9,11,2015,313,0.0
8,11,2015,312,0.8
7,11,2015,311,46.2
6,11,2015,310,8.0
5,11,2015,309,1.8
4,11,2015,308,0.0
3,11,2015,307,0.0
2,11,2015,306,0.0
1,11,2015,305,25.2
31,10,2015,304,22.6
30,10,2015,303,16.4
29,10,2015,302,5.6
28,10,2015,301,15.8
27,10,2015,300,0.0
26,10,2015,299,6.6
25,10,2015,298,1.8
24,10,2015,297,0.0
23,10,2015,296,0.0
22,10,2015,295,0.0
21,10,2015,294,0.2
20,10,2015,293,0.0
19,10,2015,292,1.2
18,10,2015,291,1.0
17,10,2015,290,0.2
16,10,2015,289,0.0
15,10,2015,288,0.0
14,10,2015,287,0.0
13,10,2015,286,0.0
12,10,2015,285,10.8
11,10,2015,284,0.0
10,10,2015,283,13.4
9,10,2015,282,0.4
8,10,2015,281,0.0
7,10,2015,280,14.6
6,10,2015,279,2.2
5,10,2015,278,0.0
4,10,2015,277,0.0
3,10,2015,276,0.0
2,10,2015,275,0.0
1,10,2015,274,0.0
30,9,2015,273,0.0
29,9,2015,272,0.0
28,9,2015,271,0.0
27,9,2015,270,0.0
26,9,2015,269,0.0
25,9,2015,268,3.2
24,9,2015,267,4.8
23,9,2015,266,0.6
22,9,2015,265,0.0
21,9,2015,264,0.0
20,9,2015,263,0.4
19,9,2015,262,16.8
18,9,2015,261,1.4
17,9,2015,260,3.4
16,9,2015,259,0.0
15,9,2015,258,0.0
14,9,2015,257,0.0
13,9,2015,256,0.0
12,9,2015,255,0.0
11,9,2015,254,0.0
10,9,2015,253,0.0
9,9,2015,252,0.0
8,9,2015,251,3.4
7,9,2015,250,0.6
6,9,2015,249,0.2
5,9,2015,248,0.0
4,9,2015,247,0.0
3,9,2015,246,0.4
2,9,2015,245,4.6
1,9,2015,244,2.0
31,8,2015,243,22.2
30,8,2015,242,7.0
29,8,2015,241,18.6
28,8,2015,240,10.2
27,8,2015,239,0.0
26,8,2015,238,0.0
25,8,2015,237,0.0
24,8,2015,236,0.0
23,8,2015,235,0.0
22,8,2015,234,0.0
21,8,2015,233,0.0
20,8,2015,232,0.0
19,8,2015,231,0.0
18,8,2015,230,0.0
17,8,2015,229,0.0
16,8,2015,228,0.0
15,8,2015,227,0.4
14,8,2015,226,0.0
13,8,2015,225,0.0
12,8,2015,224,0.0
11,8,2015,223,0.0
10,8,2015,222,0.0
9,8,2015,221,5.6
8,8,2015,220,0.4
7,8,2015,219,0.0
6,8,2015,218,1.0
5,8,2015,217,2.4
4,8,2015,216,0.0
3,8,2015,215,0.0
2,8,2015,214,0.0
1,8,2015,213,0.0
31,7,2015,212,0.0
30,7,2015,211,0.0
29,7,2015,210,0.0
28,7,2015,209,0.0
27,7,2015,208,0.0
26,7,2015,207,8.2
25,7,2015,206,0.0
24,7,2015,205,11.2
23,7,2015,204,0.0
22,7,2015,203,0.0
21,7,2015,202,0.0
20,7,2015,201,0.0
19,7,2015,200,0.0
18,7,2015,199,0.0
17,7,2015,198,0.0
16,7,2015,197,0.0
15,7,2015,196,0.0
14,7,2015,195,0.0
13,7,2015,194,0.0
12,7,2015,193,0.0
11,7,2015,192,1.4
10,7,2015,191,0.0
9,7,2015,190,0.0
8,7,2015,189,0.0
7,7,2015,188,0.0
6,7,2015,187,0.0
5,7,2015,186,0.0
4,7,2015,185,0.0
3,7,2015,184,0.0
2,7,2015,183,0.0
1,7,2015,182,0.0
30,6,2015,181,0.0
29,6,2015,180,0.0
28,6,2015,179,0.0
27,6,2015,178,0.0
26,6,2015,177,0.0
25,6,2015,176,0.0
24,6,2015,175,0.0
23,6,2015,174,0.0
22,6,2015,173,0.0
21,6,2015,172,0.0
20,6,2015,171,0.0
19,6,2015,170,0.0
18,6,2015,169,4.2
17,6,2015,168,0.0
16,6,2015,167,0.0
15,6,2015,166,0.0
14,6,2015,165,0.0
13,6,2015,164,0.0
12,6,2015,163,0.0
11,6,2015,162,0.0
10,6,2015,161,0.0
9,6,2015,160,0.0
8,6,2015,159,0.0
7,6,2015,158,0.0
6,6,2015,157,0.0
5,6,2015,156,0.0
4,6,2015,155,0.0
3,6,2015,154,0.0
2,6,2015,153,6.6
1,6,2015,152,0.2
31,5,2015,151,0.0
30,5,2015,150,0.0
29,5,2015,149,0.0
28,5,2015,148,0.0
27,5,2015,147,0.0
26,5,2015,146,0.0
25,5,2015,145,0.0
24,5,2015,144,0.0
23,5,2015,143,0.0
22,5,2015,142,0.0
21,5,2015,141,0.0
20,5,2015,140,0.0
19,5,2015,139,0.0
18,5,2015,138,0.2
17,5,2015,137,0.0
16,5,2015,136,0.0
15,5,2015,135,0.0
14,5,2015,134,1.4
13,5,2015,133,0.0
12,5,2015,132,0.0
11,5,2015,131,0.8
10,5,2015,130,0.0
9,5,2015,129,0.0
8,5,2015,128,0.0
7,5,2015,127,0.0
6,5,2015,126,0.0
5,5,2015,125,0.9
4,5,2015,124,1.8
3,5,2015,123,0.0
2,5,2015,122,0.0
1,5,2015,121,0.0
30,4,2015,120,0.0
29,4,2015,119,0.0
28,4,2015,118,1.2
27,4,2015,117,4.0
26,4,2015,116,0.6
25,4,2015,115,5.8
24,4,2015,114,16.4
23,4,2015,113,8.8
22,4,2015,112,0.0
21,4,2015,111,4.2
20,4,2015,110,0.0
19,4,2015,109,0.0
18,4,2015,108,0.0
17,4,2015,107,0.0
16,4,2015,106,0.0
15,4,2015,105,0.0
14,4,2015,104,0.6
13,4,2015,103,5.8
12,4,2015,102,1.0
11,4,2015,101,0.0
10,4,2015,100,1.6
9,4,2015,99,0.0
8,4,2015,98,0.0
7,4,2015,97,0.0
6,4,2015,96,0.0
5,4,2015,95,0.0
4,4,2015,94,0.0
3,4,2015,93,1.4
2,4,2015,92,0.0
1,4,2015,91,0.0
31,3,2015,90,4.2
30,3,2015,89,1.8
29,3,2015,88,19.8
28,3,2015,87,3.0
27,3,2015,86,2.8
26,3,2015,85,0.0
25,3,2015,84,30.2
24,3,2015,83,0.0
23,3,2015,82,6.4
22,3,2015,81,5.2
21,3,2015,80,10.4
20,3,2015,79,20.0
19,3,2015,78,14.2
18,3,2015,77,0.0
17,3,2015,76,0.0
16,3,2015,75,0.2
15,3,2015,74,13.6
14,3,2015,73,15.4
13,3,2015,72,1.2
12,3,2015,71,0.0
11,3,2015,70,8.2
10,3,2015,69,0.0
9,3,2015,68,0.0
8,3,2015,67,0.0
7,3,2015,66,0.0
6,3,2015,65,0.0
5,3,2015,64,0.0
4,3,2015,63,0.0
3,3,2015,62,0.0
2,3,2015,61,0.0
1,3,2015,60,2.4
28,2,2015,59,0.0
27,2,2015,58,2.8
26,2,2015,57,1.0
25,2,2015,56,2.4
24,2,2015,55,0.0
23,2,2015,54,0.0
22,2,2015,53,0.0
21,2,2015,52,0.0
20,2,2015,51,0.0
19,2,2015,50,0.0
18,2,2015,49,0.2
17,2,2015,48,0.0
16,2,2015,47,0.0
15,2,2015,46,0.0
14,2,2015,45,0.0
13,2,2015,44,4.2
12,2,2015,43,10.0
11,2,2015,42,0.0
10,2,2015,41,9.6
9,2,2015,40,17.4
8,2,2015,39,1.6
7,2,2015,38,11.4
6,2,2015,37,11.8
5,2,2015,36,26.2
4,2,2015,35,3.4
3,2,2015,34,4.2
2,2,2015,33,3.8
1,2,2015,32,3.4
31,1,2015,31,0.0
30,1,2015,30,0.0
29,1,2015,29,0.0
28,1,2015,28,0.0
27,1,2015,27,0.0
26,1,2015,26,0.0
25,1,2015,25,0.0
24,1,2015,24,9.8
23,1,2015,23,31.6
22,1,2015,22,10.8
21,1,2015,21,0.6
20,1,2015,20,0.0
19,1,2015,19,0.2
18,1,2015,18,16.8
17,1,2015,17,6.8
16,1,2015,16,2.8
15,1,2015,15,6.2
14,1,2015,14,0.0
13,1,2015,13,0.0
12,1,2015,12,0.0
11,1,2015,11,1.4
10,1,2015,10,3.2
9,1,2015,9,1.2
8,1,2015,8,0.0
7,1,2015,7,0.0
6,1,2015,6,0.0
5,1,2015,5,20.0
4,1,2015,4,38.0
3,1,2015,3,2.8
2,1,2015,2,3.8
1,1,2015,1,0.0
31,12,2014,365,0.0
30,12,2014,364,0.0
29,12,2014,363,0.0
28,12,2014,362,0.0
27,12,2014,361,11.0
26,12,2014,360,0.0
25,12,2014,359,0.0
24,12,2014,358,0.0
23,12,2014,357,5.8
22,12,2014,356,0.0
21,12,2014,355,2.4
20,12,2014,354,25.6
19,12,2014,353,4.8
18,12,2014,352,7.6
17,12,2014,351,2.4
16,12,2014,350,3.0
15,12,2014,349,0.0
14,12,2014,348,0.0
13,12,2014,347,0.0
12,12,2014,346,0.2
11,12,2014,345,9.8
10,12,2014,344,25.8
9,12,2014,343,22.6
8,12,2014,342,15.0
7,12,2014,341,0.0
6,12,2014,340,22.8
5,12,2014,339,4.6
4,12,2014,338,4.2
3,12,2014,337,0.0
2,12,2014,336,0.0
1,12,2014,335,0.0
30,11,2014,334,0.0
29,11,2014,333,2.0
28,11,2014,332,2.6
27,11,2014,331,6.2
26,11,2014,330,8.0
25,11,2014,329,29.6
24,11,2014,328,6.8
23,11,2014,327,9.8
22,11,2014,326,0.2
21,11,2014,325,26.8
20,11,2014,324,7.8
19,11,2014,323,0.0
18,11,2014,322,0.0
17,11,2014,321,0.0
16,11,2014,320,0.0
15,11,2014,319,0.0
14,11,2014,318,0.0
13,11,2014,317,0.0
12,11,2014,316,0.0
11,11,2014,315,0.0
10,11,2014,314,0.0
9,11,2014,313,14.2
8,11,2014,312,0.0
7,11,2014,311,0.8
6,11,2014,310,26.2
5,11,2014,309,5.8
4,11,2014,308,4.4
3,11,2014,307,26.6
2,11,2014,306,9.2
1,11,2014,305,0.0
31,10,2014,304,4.8
30,10,2014,303,15.6
29,10,2014,302,5.2
28,10,2014,301,14.6
27,10,2014,300,1.6
26,10,2014,299,0.2
25,10,2014,298,31.6
24,10,2014,297,0.6
23,10,2014,296,11.8
22,10,2014,295,23.6
21,10,2014,294,5.0
20,10,2014,293,5.0
19,10,2014,292,2.2
18,10,2014,291,0.2
17,10,2014,290,12.8
16,10,2014,289,0.0
15,10,2014,288,16.4
14,10,2014,287,2.8
13,10,2014,286,16.6
12,10,2014,285,4.4
11,10,2014,284,4.8
10,10,2014,283,2.2
9,10,2014,282,0.0
8,10,2014,281,0.0
7,10,2014,280,0.0
6,10,2014,279,0.0
5,10,2014,278,0.0
4,10,2014,277,1.4
3,10,2014,276,0.4
2,10,2014,275,0.0
1,10,2014,274,0.0
30,9,2014,273,0.0
29,9,2014,272,8.2
28,9,2014,271,0.0
27,9,2014,270,0.0
26,9,2014,269,11.2
25,9,2014,268,0.0
24,9,2014,267,12.0
23,9,2014,266,10.4
22,9,2014,265,0.0
21,9,2014,264,0.0
20,9,2014,263,0.0
19,9,2014,262,4.2
18,9,2014,261,0.6
17,9,2014,260,1.2
16,9,2014,259,0.0
15,9,2014,258,0.0
14,9,2014,257,0.0
13,9,2014,256,0.0
12,9,2014,255,0.0
11,9,2014,254,0.0
10,9,2014,253,0.2
9,9,2014,252,0.0
8,9,2014,251,0.0
7,9,2014,250,0.0
6,9,2014,249,0.0
5,9,2014,248,0.0
4,9,2014,247,0.0
3,9,2014,246,0.0
2,9,2014,245,13.2
1,9,2014,244,0.0
31,8,2014,243,0.0
30,8,2014,242,0.0
29,8,2014,241,0.0
28,8,2014,240,0.0
27,8,2014,239,0.0
26,8,2014,238,0.0
25,8,2014,237,0.0
24,8,2014,236,0.0
23,8,2014,235,0.0
22,8,2014,234,0.0
21,8,2014,233,0.0
20,8,2014,232,0.0
19,8,2014,231,0.0
18,8,2014,230,0.0
17,8,2014,229,0.0
16,8,2014,228,0.0
15,8,2014,227,7.0
14,8,2014,226,2.2
13,8,2014,225,7.2
12,8,2014,224,0.2
11,8,2014,223,0.0
10,8,2014,222,0.0
9,8,2014,221,0.0
8,8,2014,220,0.0
7,8,2014,219,0.0
6,8,2014,218,0.0
5,8,2014,217,0.0
4,8,2014,216,0.0
3,8,2014,215,0.0
2,8,2014,214,0.0
1,8,2014,213,0.0
31,7,2014,212,0.0
30,7,2014,211,0.0
29,7,2014,210,0.0
28,7,2014,209,0.0
27,7,2014,208,0.0
26,7,2014,207,0.0
25,7,2014,206,0.0
24,7,2014,205,7.0
23,7,2014,204,6.6
22,7,2014,203,0.0
21,7,2014,202,0.0
20,7,2014,201,0.0
19,7,2014,200,0.0
18,7,2014,199,0.0
17,7,2014,198,0.0
16,7,2014,197,0.0
15,7,2014,196,0.0
14,7,2014,195,0.0
13,7,2014,194,0.0
12,7,2014,193,0.0
11,7,2014,192,0.0
10,7,2014,191,0.0
9,7,2014,190,0.0
8,7,2014,189,0.0
7,7,2014,188,0.0
6,7,2014,187,1.6
5,7,2014,186,0.6
4,7,2014,185,0.6
3,7,2014,184,0.0
2,7,2014,183,0.0
1,7,2014,182,0.0
30,6,2014,181,0.0
29,6,2014,180,0.0
28,6,2014,179,6.8
27,6,2014,178,5.4
26,6,2014,177,0.0
25,6,2014,176,0.0
24,6,2014,175,0.0
23,6,2014,174,1.2
22,6,2014,173,0.0
21,6,2014,172,0.0
20,6,2014,171,0.0
19,6,2014,170,5.0
18,6,2014,169,0.0
17,6,2014,168,0.0
16,6,2014,167,11.2
