day,month,year,dayofyear,avg_temperature
28,8,2009,240,18.95
27,8,2009,239,17.6
26,8,2009,238,15.9
25,8,2009,237,17.0
24,8,2009,236,17.64
23,8,2009,235,16.8
22,8,2009,234,16.89
21,8,2009,233,19.1
20,8,2009,232,21.6
19,8,2009,231,20.14
18,8,2009,230,19.8
17,8,2009,229,18.3
16,8,2009,228,16.85
15,8,2009,227,16.75
14,8,2009,226,16.14
13,8,2009,225,15.75
12,8,2009,224,17.3
11,8,2009,223,18.0
10,8,2009,222,15.45
9,8,2009,221,19.0
8,8,2009,220,16.89
7,8,2009,219,17.14
6,8,2009,218,17.6
5,8,2009,217,17.3
4,8,2009,216,18.29
3,8,2009,215,21.4
2,8,2009,214,20.95
1,8,2009,213,21.5
31,7,2009,212,22.79
30,7,2009,211,28.4
29,7,2009,210,27.1
28,7,2009,209,25.25
27,7,2009,208,23.15
26,7,2009,207,22.85
25,7,2009,206,21.4
24,7,2009,205,18.95
23,7,2009,204,17.3
22,7,2009,203,19.5
21,7,2009,202,21.05
20,7,2009,201,19.35
19,7,2009,200,18.1
18,7,2009,199,20.14
17,7,2009,198,23.3
16,7,2009,197,19.64
15,7,2009,196,18.85
14,7,2009,195,17.35
13,7,2009,194,15.7
12,7,2009,193,18.1
11,7,2009,192,19.3
10,7,2009,191,18.45
9,7,2009,190,17.0
8,7,2009,189,15.2
7,7,2009,188,12.89
6,7,2009,187,16.1
5,7,2009,186,18.7
4,7,2009,185,18.6
3,7,2009,184,18.6
2,7,2009,183,17.04
1,7,2009,182,16.3
30,6,2009,181,16.1
29,6,2009,180,14.95
28,6,2009,179,15.75
27,6,2009,178,16.39
26,6,2009,177,16.05
25,6,2009,176,16.85
24,6,2009,175,16.35
23,6,2009,174,15.25
22,6,2009,173,15.3
21,6,2009,172,15.95
20,6,2009,171,15.8
19,6,2009,170,17.95
18,6,2009,169,18.6
17,6,2009,168,18.8
16,6,2009,167,17.2
15,6,2009,166,16.89
14,6,2009,165,16.14
13,6,2009,164,18.39
12,6,2009,163,17.25
11,6,2009,162,17.8
10,6,2009,161,18.7
9,6,2009,160,17.35
8,6,2009,159,17.85
7,6,2009,158,17.89
6,6,2009,157,17.85
5,6,2009,156,19.5
4,6,2009,155,20.3
3,6,2009,154,19.89
2,6,2009,153,19.35
1,6,2009,152,18.14
31,5,2009,151,16.35
30,5,2009,150,16.04
29,5,2009,149,18.7
28,5,2009,148,14.55
27,5,2009,147,12.85
26,5,2009,146,14.6
25,5,2009,145,14.2
24,5,2009,144,13.1
23,5,2009,143,13.8
22,5,2009,142,12.2
21,5,2009,141,12.2
20,5,2009,140,12.3
19,5,2009,139,11.75
18,5,2009,138,14.1
17,5,2009,137,17.0
16,5,2009,136,14.7
15,5,2009,135,11.8
14,5,2009,134,10.3
13,5,2009,133,8.5
12,5,2009,132,9.05
11,5,2009,131,12.0
10,5,2009,130,11.2
9,5,2009,129,10.14
8,5,2009,128,10.45
7,5,2009,127,11.25
6,5,2009,126,9.75
5,5,2009,125,11.4
4,5,2009,124,12.3
3,5,2009,123,10.8
2,5,2009,122,12.05
1,5,2009,121,12.25
30,4,2009,120,12.5
29,4,2009,119,11.3
28,4,2009,118,11.7
27,4,2009,117,10.65
26,4,2009,116,8.8
25,4,2009,115,9.69
24,4,2009,114,8.69
23,4,2009,113,7.55
22,4,2009,112,9.55
21,4,2009,111,11.9
20,4,2009,110,14.6
19,4,2009,109,11.55
18,4,2009,108,8.8
17,4,2009,107,11.4
16,4,2009,106,9.15
15,4,2009,105,8.25
14,4,2009,104,5.85
13,4,2009,103,8.1
12,4,2009,102,9.25
11,4,2009,101,9.6
10,4,2009,100,8.5
9,4,2009,99,9.75
8,4,2009,98,8.8
7,4,2009,97,8.44
6,4,2009,96,9.19
5,4,2009,95,7.35
4,4,2009,94,6.25
3,4,2009,93,6.85
2,4,2009,92,5.09
1,4,2009,91,3.8
31,3,2009,90,6.7
30,3,2009,89,6.1
29,3,2009,88,5.1
28,3,2009,87,5.35
27,3,2009,86,7.75
26,3,2009,85,4.94
25,3,2009,84,6.4
24,3,2009,83,7.05
23,3,2009,82,4.7
22,3,2009,81,4.5
21,3,2009,80,3.25
20,3,2009,79,7.35
19,3,2009,78,7.0
18,3,2009,77,6.0
17,3,2009,76,6.1
16,3,2009,75,5.55
15,3,2009,74,4.15
14,3,2009,73,6.0
13,3,2009,72,5.0
12,3,2009,71,1.55
11,3,2009,70,-0.75
10,3,2009,69,-1.5
9,3,2009,68,0.35
8,3,2009,67,1.25
7,3,2009,66,4.2
6,3,2009,65,2.45
5,3,2009,64,5.0
4,3,2009,63,5.05
3,3,2009,62,5.8
2,3,2009,61,9.65
1,3,2009,60,9.25
28,2,2009,59,4.2
27,2,2009,58,3.84
26,2,2009,57,-0.39
25,2,2009,56,3.59
24,2,2009,55,7.44
23,2,2009,54,9.55
22,2,2009,53,7.05
21,2,2009,52,2.6
20,2,2009,51,4.55
19,2,2009,50,2.95
18,2,2009,49,3.95
17,2,2009,48,4.94
16,2,2009,47,1.54
15,2,2009,46,2.2
14,2,2009,45,3.0
13,2,2009,44,1.7
12,2,2009,43,3.25
11,2,2009,42,3.7
10,2,2009,41,1.9
9,2,2009,40,3.55
8,2,2009,39,4.4
7,2,2009,38,4.75
6,2,2009,37,4.45
5,2,2009,36,6.3
4,2,2009,35,6.0
3,2,2009,34,4.3
2,2,2009,33,4.4
1,2,2009,32,2.25
31,1,2009,31,3.09
30,1,2009,30,4.5
29,1,2009,29,3.85
28,1,2009,28,3.55
27,1,2009,27,0.55
26,1,2009,26,-1.95
25,1,2009,25,0.05
24,1,2009,24,-0.34
23,1,2009,23,1.5
22,1,2009,22,0.35
21,1,2009,21,0.09
20,1,2009,20,0.5
19,1,2009,19,1.55
18,1,2009,18,2.0
17,1,2009,17,1.3
16,1,2009,16,1.95
15,1,2009,15,2.8
14,1,2009,14,2.8
13,1,2009,13,5.45
12,1,2009,12,5.55
11,1,2009,11,4.45
10,1,2009,10,2.2
9,1,2009,9,2.4
8,1,2009,8,5.15
7,1,2009,7,5.9
6,1,2009,6,3.59
5,1,2009,5,1.85
4,1,2009,4,1.9
3,1,2009,3,-0.85
2,1,2009,2,-1.15
1,1,2009,1,1.45
31,12,2008,366,2.95
30,12,2008,365,1.55
29,12,2008,364,2.9
28,12,2008,363,1.54
27,12,2008,362,2.15
26,12,2008,361,-1.95
25,12,2008,360,-0.75
24,12,2008,359,-0.84
23,12,2008,358,-7.0
22,12,2008,357,-2.4
21,12,2008,356,-3.9
20,12,2008,355,-10.25
19,12,2008,354,-7.6
18,12,2008,353,-5.19
17,12,2008,352,-2.0
16,12,2008,351,-5.05
15,12,2008,350,-3.7
14,12,2008,349,-2.35
13,12,2008,348,0.8
12,12,2008,347,2.65
11,12,2008,346,3.9
10,12,2008,345,6.45
9,12,2008,344,6.5
8,12,2008,343,5.3
7,12,2008,342,6.69
6,12,2008,341,6.85
5,12,2008,340,4.65
4,12,2008,339,3.55
3,12,2008,338,5.65
2,12,2008,337,8.55
1,12,2008,336,8.5
30,11,2008,335,9.55
29,11,2008,334,8.5
28,11,2008,333,7.19
27,11,2008,332,3.7
26,11,2008,331,3.35
25,11,2008,330,6.35
24,11,2008,329,4.39
23,11,2008,328,4.55
22,11,2008,327,6.2
21,11,2008,326,5.45
20,11,2008,325,5.55
19,11,2008,324,5.6
18,11,2008,323,7.4
17,11,2008,322,9.69
16,11,2008,321,10.7
15,11,2008,320,10.05
14,11,2008,319,7.1
13,11,2008,318,7.75
12,11,2008,317,11.55
11,11,2008,316,9.05
10,11,2008,315,10.85
9,11,2008,314,10.7
8,11,2008,313,12.9
7,11,2008,312,11.15
6,11,2008,311,8.19
5,11,2008,310,6.5
4,11,2008,309,8.0
3,11,2008,308,8.1
2,11,2008,307,11.05
1,11,2008,306,11.7
31,10,2008,305,12.55
30,10,2008,304,10.89
29,10,2008,303,11.25
28,10,2008,302,8.9
27,10,2008,301,6.4
26,10,2008,300,6.2
25,10,2008,299,8.44
24,10,2008,298,7.85
23,10,2008,297,8.75
22,10,2008,296,8.69
21,10,2008,295,8.4
20,10,2008,294,11.05
19,10,2008,293,7.19
18,10,2008,292,8.8
17,10,2008,291,12.1
16,10,2008,290,9.25
15,10,2008,289,6.9
14,10,2008,288,8.64
13,10,2008,287,10.39
12,10,2008,286,10.5
11,10,2008,285,6.75
10,10,2008,284,7.19
9,10,2008,283,6.65
8,10,2008,282,8.65
7,10,2008,281,13.5
6,10,2008,280,11.6
5,10,2008,279,11.1
4,10,2008,278,14.39
3,10,2008,277,15.35
2,10,2008,276,15.05
1,10,2008,275,16.2
30,9,2008,274,15.9
29,9,2008,273,12.7
28,9,2008,272,11.5
27,9,2008,271,14.05
26,9,2008,270,14.8
25,9,2008,269,12.64
24,9,2008,268,13.5
23,9,2008,267,11.25
22,9,2008,266,12.95
21,9,2008,265,14.75
20,9,2008,264,12.89
19,9,2008,263,15.05
18,9,2008,262,13.6
17,9,2008,261,17.8
16,9,2008,260,15.75
15,9,2008,259,16.95
14,9,2008,258,15.1
13,9,2008,257,14.9
12,9,2008,256,15.6
11,9,2008,255,14.9
10,9,2008,254,14.4
9,9,2008,253,15.15
8,9,2008,252,16.0
7,9,2008,251,16.8
6,9,2008,250,16.3
5,9,2008,249,16.05
4,9,2008,248,14.55
3,9,2008,247,13.55
2,9,2008,246,13.5
1,9,2008,245,13.2
31,8,2008,244,13.2
30,8,2008,243,14.05
29,8,2008,242,17.95
28,8,2008,241,14.7
27,8,2008,240,16.0
26,8,2008,239,14.64
25,8,2008,238,15.1
24,8,2008,237,17.1
23,8,2008,236,20.04
22,8,2008,235,16.54
21,8,2008,234,16.2
20,8,2008,233,15.39
19,8,2008,232,18.0
18,8,2008,231,18.2
17,8,2008,230,23.3
16,8,2008,229,21.7
15,8,2008,228,22.15
14,8,2008,227,21.0
13,8,2008,226,19.25
12,8,2008,225,18.0
11,8,2008,224,17.3
10,8,2008,223,17.2
9,8,2008,222,17.25
8,8,2008,221,17.55
7,8,2008,220,21.15
6,8,2008,219,21.85
5,8,2008,218,19.55
4,8,2008,217,17.75
3,8,2008,216,16.45
2,8,2008,215,16.6
1,8,2008,214,15.35
31,7,2008,213,13.8
30,7,2008,212,16.7
29,7,2008,211,15.4
28,7,2008,210,16.39
27,7,2008,209,18.64
26,7,2008,208,18.64
25,7,2008,207,18.39
24,7,2008,206,17.2
23,7,2008,205,16.5
22,7,2008,204,17.35
21,7,2008,203,17.85
20,7,2008,202,18.95
19,7,2008,201,17.64
18,7,2008,200,16.79
17,7,2008,199,17.25
16,7,2008,198,18.64
15,7,2008,197,17.5
14,7,2008,196,18.55
13,7,2008,195,19.2
12,7,2008,194,19.14
11,7,2008,193,16.6
10,7,2008,192,17.3
9,7,2008,191,18.0
8,7,2008,190,19.14
7,7,2008,189,16.8
6,7,2008,188,17.14
5,7,2008,187,19.05
4,7,2008,186,18.55
3,7,2008,185,19.45
2,7,2008,184,18.75
1,7,2008,183,19.1
30,6,2008,182,21.85
29,6,2008,181,21.5
28,6,2008,180,18.89
27,6,2008,179,16.04
26,6,2008,178,14.0
25,6,2008,177,16.39
24,6,2008,176,16.2
23,6,2008,175,13.8
22,6,2008,174,15.4
21,6,2008,173,18.0
20,6,2008,172,15.85
19,6,2008,171,13.75
18,6,2008,170,13.9
17,6,2008,169,13.95
16,6,2008,168,15.6
15,6,2008,167,13.15
14,6,2008,166,13.45
13,6,2008,165,14.35
12,6,2008,164,14.65
11,6,2008,163,12.8
10,6,2008,162,10.55
9,6,2008,161,9.19
8,6,2008,160,11.5
7,6,2008,159,13.85
6,6,2008,158,11.5
5,6,2008,157,10.25
4,6,2008,156,12.8
3,6,2008,155,11.45
2,6,2008,154,13.6
1,6,2008,153,13.25
31,5,2008,152,13.14
30,5,2008,151,12.1
29,5,2008,150,12.35
28,5,2008,149,15.85
27,5,2008,148,15.75
26,5,2008,147,16.85
25,5,2008,146,18.75
24,5,2008,145,16.05
23,5,2008,144,13.1
22,5,2008,143,12.39
21,5,2008,142,12.7
20,5,2008,141,13.89
19,5,2008,140,10.4
18,5,2008,139,17.35
17,5,2008,138,20.65
16,5,2008,137,14.0
15,5,2008,136,13.95
14,5,2008,135,11.85
13,5,2008,134,9.85
12,5,2008,133,9.85
11,5,2008,132,9.94
10,5,2008,131,11.65
9,5,2008,130,9.69
8,5,2008,129,10.39
7,5,2008,128,9.9
6,5,2008,127,11.5
5,5,2008,126,12.4
4,5,2008,125,9.94
3,5,2008,124,9.75
2,5,2008,123,9.1
1,5,2008,122,9.65
30,4,2008,121,8.1
29,4,2008,120,7.95
28,4,2008,119,11.0
27,4,2008,118,11.39
26,4,2008,117,8.1
25,4,2008,116,8.0
24,4,2008,115,9.3
23,4,2008,114,8.85
22,4,2008,113,7.1
21,4,2008,112,5.75
20,4,2008,111,3.75
19,4,2008,110,4.3
18,4,2008,109,4.0
17,4,2008,108,9.5
16,4,2008,107,8.89
15,4,2008,106,8.35
14,4,2008,105,7.55
13,4,2008,104,10.4
12,4,2008,103,11.35
11,4,2008,102,9.69
10,4,2008,101,8.1
9,4,2008,100,6.2
8,4,2008,99,7.0
7,4,2008,98,7.3
6,4,2008,97,7.6
5,4,2008,96,6.85
4,4,2008,95,6.5
3,4,2008,94,5.95
2,4,2008,93,4.89
1,4,2008,92,2.54
31,3,2008,91,4.95
30,3,2008,90,4.85
29,3,2008,89,4.6
28,3,2008,88,2.7
27,3,2008,87,5.09
26,3,2008,86,5.75
25,3,2008,85,4.85
24,3,2008,84,6.65
23,3,2008,83,6.45
22,3,2008,82,6.35
21,3,2008,81,5.45
20,3,2008,80,6.1
19,3,2008,79,6.4
18,3,2008,78,5.75
17,3,2008,77,5.85
16,3,2008,76,4.0
15,3,2008,75,7.7
14,3,2008,74,6.15
13,3,2008,73,6.5
12,3,2008,72,5.7
11,3,2008,71,7.65
10,3,2008,70,9.4
9,3,2008,69,7.3
8,3,2008,68,7.95
7,3,2008,67,8.55
6,3,2008,66,5.09
5,3,2008,65,3.75
4,3,2008,64,4.15
3,3,2008,63,4.3
2,3,2008,62,4.75
1,3,2008,61,7.15
29,2,2008,60,8.65
28,2,2008,59,8.55
27,2,2008,58,8.0
26,2,2008,57,8.85
25,2,2008,56,6.95
24,2,2008,55,6.85
23,2,2008,54,8.0
22,2,2008,53,9.15
21,2,2008,52,5.05
20,2,2008,51,7.65
19,2,2008,50,4.45
18,2,2008,49,3.34
17,2,2008,48,2.9
16,2,2008,47,5.44
15,2,2008,46,4.45
14,2,2008,45,3.3
13,2,2008,44,4.75
12,2,2008,43,7.8
11,2,2008,42,4.09
10,2,2008,41,6.2
9,2,2008,40,6.05
8,2,2008,39,7.05
7,2,2008,38,5.35
6,2,2008,37,2.95
5,2,2008,36,4.0
4,2,2008,35,0.15
3,2,2008,34,1.8
2,2,2008,33,2.85
1,2,2008,32,3.9
31,1,2008,31,4.05
30,1,2008,30,1.1
29,1,2008,29,0.39
28,1,2008,28,-0.94
27,1,2008,27,0.34
26,1,2008,26,1.3
25,1,2008,25,0.45
24,1,2008,24,0.14
23,1,2008,23,-0.1
22,1,2008,22,-0.49
21,1,2008,21,0.34
20,1,2008,20,2.0
19,1,2008,19,2.3
18,1,2008,18,2.6
17,1,2008,17,1.3
16,1,2008,16,0.6
15,1,2008,15,1.05
14,1,2008,14,4.95
13,1,2008,13,5.6
12,1,2008,12,6.5
11,1,2008,11,7.65
10,1,2008,10,3.25
9,1,2008,9,3.75
8,1,2008,8,2.19
7,1,2008,7,3.35
6,1,2008,6,3.05
5,1,2008,5,7.1
4,1,2008,4,7.65
3,1,2008,3,6.85
2,1,2008,2,5.5
1,1,2008,1,2.75
31,12,2007,365,1.5
30,12,2007,364,3.45
29,12,2007,363,2.3
28,12,2007,362,3.1
27,12,2007,361,1.65
26,12,2007,360,2.7
25,12,2007,359,2.25
24,12,2007,358,3.9
23,12,2007,357,5.19
22,12,2007,356,3.0
21,12,2007,355,0.44
20,12,2007,354,4.3
19,12,2007,353,5.25
18,12,2007,352,1.95
17,12,2007,351,4.75
16,12,2007,350,7.9
15,12,2007,349,6.1
14,12,2007,348,4.34
13,12,2007,347,2.7
12,12,2007,346,3.05
11,12,2007,345,2.6
10,12,2007,344,0.25
9,12,2007,343,-0.89
8,12,2007,342,-0.75
7,12,2007,341,1.4
6,12,2007,340,3.45
5,12,2007,339,6.6
4,12,2007,338,10.7
3,12,2007,337,7.35
2,12,2007,336,0.05
1,12,2007,335,-1.05
30,11,2007,334,1.05
29,11,2007,333,3.55
28,11,2007,332,2.75
27,11,2007,331,3.5
26,11,2007,330,2.04
25,11,2007,329,4.0
24,11,2007,328,3.05
23,11,2007,327,1.9
22,11,2007,326,1.65
21,11,2007,325,3.0
20,11,2007,324,3.35
19,11,2007,323,2.65
18,11,2007,322,5.25
17,11,2007,321,6.44
16,11,2007,320,10.6
15,11,2007,319,9.4
14,11,2007,318,5.0
13,11,2007,317,6.8
12,11,2007,316,9.69
11,11,2007,315,8.15
10,11,2007,314,9.75
9,11,2007,313,11.55
8,11,2007,312,10.39
7,11,2007,311,9.9
6,11,2007,310,6.69
5,11,2007,309,5.25
4,11,2007,308,8.44
3,11,2007,307,8.75
2,11,2007,306,4.5
1,11,2007,305,6.5
31,10,2007,304,6.55
30,10,2007,303,6.9
29,10,2007,302,8.85
28,10,2007,301,8.1
27,10,2007,300,5.7
26,10,2007,299,5.65
25,10,2007,298,7.15
24,10,2007,297,11.14
23,10,2007,296,12.8
22,10,2007,295,11.2
21,10,2007,294,9.19
20,10,2007,293,9.15
19,10,2007,292,8.9
18,10,2007,291,8.14
17,10,2007,290,9.5
16,10,2007,289,9.39
15,10,2007,288,11.2
14,10,2007,287,10.1
13,10,2007,286,10.3
12,10,2007,285,10.35
11,10,2007,284,11.6
10,10,2007,283,13.6
9,10,2007,282,12.25
8,10,2007,281,8.35
7,10,2007,280,11.45
6,10,2007,279,8.94
5,10,2007,278,7.7
4,10,2007,277,9.6
3,10,2007,276,9.9
2,10,2007,275,11.25
1,10,2007,274,11.9
30,9,2007,273,10.4
29,9,2007,272,9.35
28,9,2007,271,10.9
27,9,2007,270,12.35
26,9,2007,269,13.5
25,9,2007,268,12.75
24,9,2007,267,11.7
23,9,2007,266,11.85
22,9,2007,265,13.8
21,9,2007,264,12.64
20,9,2007,263,12.7
19,9,2007,262,11.7
18,9,2007,261,11.64
17,9,2007,260,13.7
16,9,2007,259,13.7
15,9,2007,258,15.0
14,9,2007,257,16.64
13,9,2007,256,15.39
12,9,2007,255,16.2
11,9,2007,254,17.39
10,9,2007,253,16.95
9,9,2007,252,16.75
8,9,2007,251,14.4
7,9,2007,250,15.14
6,9,2007,249,15.8
5,9,2007,248,16.85
4,9,2007,247,17.7
3,9,2007,246,17.14
2,9,2007,245,15.8
1,9,2007,244,15.35
31,8,2007,243,17.0
30,8,2007,242,20.35
29,8,2007,241,19.45
28,8,2007,240,16.95
27,8,2007,239,15.25
26,8,2007,238,17.2
25,8,2007,237,17.1
24,8,2007,236,19.45
23,8,2007,235,17.75
22,8,2007,234,17.8
21,8,2007,233,18.2
20,8,2007,232,17.55
19,8,2007,231,17.3
18,8,2007,230,17.2
17,8,2007,229,17.64
16,8,2007,228,18.45
15,8,2007,227,19.05
14,8,2007,226,17.75
13,8,2007,225,16.75
12,8,2007,224,16.5
11,8,2007,223,16.64
10,8,2007,222,17.14
9,8,2007,221,16.05
8,8,2007,220,18.25
7,8,2007,219,16.7
6,8,2007,218,18.05
5,8,2007,217,18.45
4,8,2007,216,17.39
3,8,2007,215,18.64
2,8,2007,214,20.45
1,8,2007,213,18.89
31,7,2007,212,17.35
30,7,2007,211,16.35
29,7,2007,210,18.85
28,7,2007,209,19.35
27,7,2007,208,19.3
26,7,2007,207,18.35
25,7,2007,206,17.05
24,7,2007,205,17.29
23,7,2007,204,17.8
22,7,2007,203,18.7
21,7,2007,202,18.0
20,7,2007,201,17.8
19,7,2007,200,18.1
18,7,2007,199,16.89
17,7,2007,198,18.64
16,7,2007,197,20.05
15,7,2007,196,21.4
14,7,2007,195,19.89
13,7,2007,194,20.3
12,7,2007,193,22.6
11,7,2007,192,23.05
10,7,2007,191,20.3
9,7,2007,190,18.0
8,7,2007,189,18.64
7,7,2007,188,18.89
6,7,2007,187,17.39
5,7,2007,186,18.8
4,7,2007,185,19.55
3,7,2007,184,19.85
2,7,2007,183,18.6
1,7,2007,182,16.5
30,6,2007,181,14.9
29,6,2007,180,16.55
28,6,2007,179,18.39
27,6,2007,178,17.1
26,6,2007,177,13.65
25,6,2007,176,13.4
24,6,2007,175,12.4
23,6,2007,174,14.89
22,6,2007,173,16.3
21,6,2007,172,17.45
20,6,2007,171,17.79
19,6,2007,170,15.45
18,6,2007,169,12.9
17,6,2007,168,14.14
16,6,2007,167,13.4
15,6,2007,166,14.85
14,6,2007,165,13.95
13,6,2007,164,15.35
12,6,2007,163,12.7
11,6,2007,162,12.15
10,6,2007,161,14.5
9,6,2007,160,12.95
8,6,2007,159,14.25
7,6,2007,158,13.75
6,6,2007,157,12.2
5,6,2007,156,14.75
4,6,2007,155,17.39
3,6,2007,154,21.0
2,6,2007,153,18.14
1,6,2007,152,17.1
31,5,2007,151,18.39
30,5,2007,150,17.55
29,5,2007,149,14.85
28,5,2007,148,12.6
27,5,2007,147,13.7
26,5,2007,146,15.85
25,5,2007,145,15.85
24,5,2007,144,13.4
23,5,2007,143,13.05
22,5,2007,142,12.5
21,5,2007,141,11.9
20,5,2007,140,9.8
19,5,2007,139,12.55
18,5,2007,138,12.7
17,5,2007,137,12.55
16,5,2007,136,14.45
15,5,2007,135,17.05
14,5,2007,134,11.64
13,5,2007,133,11.55
12,5,2007,132,12.2
11,5,2007,131,10.35
10,5,2007,130,10.6
9,5,2007,129,10.45
8,5,2007,128,13.95
7,5,2007,127,15.3
6,5,2007,126,10.1
5,5,2007,125,9.85
4,5,2007,124,9.1
3,5,2007,123,9.75
2,5,2007,122,10.45
1,5,2007,121,10.95
30,4,2007,120,10.05
29,4,2007,119,9.85
28,4,2007,118,9.65
27,4,2007,117,11.2
26,4,2007,116,9.55
25,4,2007,115,8.55
24,4,2007,114,11.3
23,4,2007,113,11.15
22,4,2007,112,12.55
21,4,2007,111,9.0
20,4,2007,110,7.75
19,4,2007,109,7.35
18,4,2007,108,7.4
17,4,2007,107,7.7
16,4,2007,106,8.35
15,4,2007,105,7.8
14,4,2007,104,9.44
13,4,2007,103,7.75
12,4,2007,102,9.1
11,4,2007,101,6.85
10,4,2007,100,8.35
9,4,2007,99,9.75
8,4,2007,98,10.95
7,4,2007,97,11.65
6,4,2007,96,11.25
5,4,2007,95,10.15
4,4,2007,94,6.19
3,4,2007,93,4.75
2,4,2007,92,4.84
1,4,2007,91,6.55
31,3,2007,90,6.94
30,3,2007,89,9.94
29,3,2007,88,8.35
28,3,2007,87,6.45
27,3,2007,86,7.3
26,3,2007,85,6.6
25,3,2007,84,6.85
24,3,2007,83,8.44
23,3,2007,82,8.19
22,3,2007,81,5.9
21,3,2007,80,4.0
20,3,2007,79,6.9
19,3,2007,78,10.15
18,3,2007,77,10.55
17,3,2007,76,8.69
16,3,2007,75,7.0
15,3,2007,74,4.45
14,3,2007,73,5.8
13,3,2007,72,4.4
12,3,2007,71,9.1
11,3,2007,70,11.05
10,3,2007,69,8.8
9,3,2007,68,8.19
8,3,2007,67,7.1
7,3,2007,66,10.3
6,3,2007,65,10.95
5,3,2007,64,9.0
4,3,2007,63,6.9
3,3,2007,62,6.2
2,3,2007,61,2.15
1,3,2007,60,1.0
28,2,2007,59,2.15
27,2,2007,58,2.1
26,2,2007,57,3.55
25,2,2007,56,6.6
24,2,2007,55,3.15
23,2,2007,54,4.55
22,2,2007,53,5.95
21,2,2007,52,5.8
20,2,2007,51,6.0
19,2,2007,50,6.45
18,2,2007,49,8.15
17,2,2007,48,9.4
16,2,2007,47,5.7
15,2,2007,46,8.9
14,2,2007,45,6.1
13,2,2007,44,7.65
12,2,2007,43,8.75
11,2,2007,42,7.95
10,2,2007,41,8.55
9,2,2007,40,5.25
8,2,2007,39,9.0
7,2,2007,38,8.1
6,2,2007,37,6.15
5,2,2007,36,6.69
4,2,2007,35,5.09
3,2,2007,34,2.65
2,2,2007,33,1.45
1,2,2007,32,1.25
31,1,2007,31,1.95
30,1,2007,30,2.1
29,1,2007,29,3.0
28,1,2007,28,2.35
27,1,2007,27,1.3
26,1,2007,26,2.55
25,1,2007,25,4.7
24,1,2007,24,6.0
23,1,2007,23,8.15
22,1,2007,22,5.55
21,1,2007,21,3.85
20,1,2007,20,4.59
19,1,2007,19,4.5
18,1,2007,18,2.35
17,1,2007,17,2.15
16,1,2007,16,0.75
15,1,2007,15,-2.65
14,1,2007,14,-3.8
13,1,2007,13,-3.84
12,1,2007,12,-5.3
11,1,2007,11,-3.55
10,1,2007,10,1.94
9,1,2007,9,5.09
8,1,2007,8,4.75
7,1,2007,7,7.35
6,1,2007,6,5.85
5,1,2007,5,4.15
4,1,2007,4,3.8
3,1,2007,3,7.05
2,1,2007,2,9.25
1,1,2007,1,6.69
31,12,2006,365,5.3
30,12,2006,364,4.15
29,12,2006,363,2.0
28,12,2006,362,1.5
27,12,2006,361,3.3
26,12,2006,360,5.6
25,12,2006,359,5.7
24,12,2006,358,5.65
23,12,2006,357,3.4
22,12,2006,356,4.3
21,12,2006,355,6.25
20,12,2006,354,6.75
19,12,2006,353,4.65
18,12,2006,352,3.75
17,12,2006,351,2.85
16,12,2006,350,2.5
15,12,2006,349,4.45
14,12,2006,348,4.0
13,12,2006,347,7.3
12,12,2006,346,7.1
11,12,2006,345,9.5
10,12,2006,344,6.9
9,12,2006,343,5.35
8,12,2006,342,6.7
7,12,2006,341,4.34
6,12,2006,340,5.75
5,12,2006,339,3.8
4,12,2006,338,3.2
3,12,2006,337,-0.05
2,12,2006,336,0.84
1,12,2006,335,1.25
30,11,2006,334,0.95
29,11,2006,333,-5.9
28,11,2006,332,-8.15
27,11,2006,331,-4.4
26,11,2006,330,-0.6
25,11,2006,329,1.85
24,11,2006,328,4.09
23,11,2006,327,6.05
22,11,2006,326,6.6
21,11,2006,325,7.8
20,11,2006,324,6.94
19,11,2006,323,9.25
18,11,2006,322,9.69
17,11,2006,321,7.75
16,11,2006,320,5.05
15,11,2006,319,8.75
14,11,2006,318,5.05
13,11,2006,317,6.4
12,11,2006,316,7.55
11,11,2006,315,6.0
10,11,2006,314,7.5
9,11,2006,313,7.35
8,11,2006,312,7.45
7,11,2006,311,12.35
6,11,2006,310,13.89
5,11,2006,309,9.85
4,11,2006,308,12.0
3,11,2006,307,11.2
2,11,2006,306,6.5
1,11,2006,305,2.8
31,10,2006,304,2.25
30,10,2006,303,2.25
29,10,2006,302,7.45
28,10,2006,301,12.2
27,10,2006,300,12.9
26,10,2006,299,10.65
25,10,2006,298,7.65
24,10,2006,297,9.05
23,10,2006,296,8.65
22,10,2006,295,8.9
21,10,2006,294,7.8
20,10,2006,293,10.3
19,10,2006,292,11.75
18,10,2006,291,11.1
17,10,2006,290,11.85
16,10,2006,289,11.75
15,10,2006,288,10.8
14,10,2006,287,9.05
13,10,2006,286,10.19
12,10,2006,285,10.95
11,10,2006,284,10.4
10,10,2006,283,9.6
9,10,2006,282,9.55
8,10,2006,281,12.35
7,10,2006,280,10.45
6,10,2006,279,12.45
5,10,2006,278,11.1
4,10,2006,277,12.1
3,10,2006,276,11.6
2,10,2006,275,10.95
1,10,2006,274,12.25
30,9,2006,273,13.5
29,9,2006,272,14.3
28,9,2006,271,15.3
27,9,2006,270,16.95
26,9,2006,269,15.8
25,9,2006,268,14.95
24,9,2006,267,13.95
23,9,2006,266,13.39
22,9,2006,265,12.35
